country_code,country_name,year,value
SGP,Singapore,2018,5638676
SGP,Singapore,2019,5703569
SGP,Singapore,2020,5685807
SGP,Singapore,2021,5453566
SLB,Solomon Islands,1960,133440
SLB,Solomon Islands,1961,136780
SLB,Solomon Islands,1962,140254
SLB,Solomon Islands,1963,143863
SLB,Solomon Islands,1964,147609
SLB,Solomon Islands,1965,151495
SLB,Solomon Islands,1966,155514
SLB,Solomon Islands,1967,159667
SLB,Solomon Islands,1968,163973
SLB,Solomon Islands,1969,168399
SLB,Solomon Islands,1970,172833
SLB,Solomon Islands,1971,177264
SLB,Solomon Islands,1972,181876
SLB,Solomon Islands,1973,186816
SLB,Solomon Islands,1974,192155
SLB,Solomon Islands,1975,197853
SLB,Solomon Islands,1976,204082
SLB,Solomon Islands,1977,210932
SLB,Solomon Islands,1978,218193
SLB,Solomon Islands,1979,225786
SLB,Solomon Islands,1980,233668
SLB,Solomon Islands,1981,241827
SLB,Solomon Islands,1982,250250
SLB,Solomon Islands,1983,258945
SLB,Solomon Islands,1984,267913
SLB,Solomon Islands,1985,277158
SLB,Solomon Islands,1986,286527
SLB,Solomon Islands,1987,295836
SLB,Solomon Islands,1988,305132
SLB,Solomon Islands,1989,314560
SLB,Solomon Islands,1990,324171
SLB,Solomon Islands,1991,333952
SLB,Solomon Islands,1992,343916
SLB,Solomon Islands,1993,354086
SLB,Solomon Islands,1994,364505
SLB,Solomon Islands,1995,375189
SLB,Solomon Islands,1996,386069
SLB,Solomon Islands,1997,397050
SLB,Solomon Islands,1998,408145
SLB,Solomon Islands,1999,419229
SLB,Solomon Islands,2000,429978
SLB,Solomon Islands,2001,440395
SLB,Solomon Islands,2002,450760
SLB,Solomon Islands,2003,461216
SLB,Solomon Islands,2004,471785
SLB,Solomon Islands,2005,482486
SLB,Solomon Islands,2006,493430
SLB,Solomon Islands,2007,504619
SLB,Solomon Islands,2008,516001
SLB,Solomon Islands,2009,527833
SLB,Solomon Islands,2010,540394
SLB,Solomon Islands,2011,553721
SLB,Solomon Islands,2012,567763
SLB,Solomon Islands,2013,582365
SLB,Solomon Islands,2014,597375
SLB,Solomon Islands,2015,612660
SLB,Solomon Islands,2016,628102
SLB,Solomon Islands,2017,643634
SLB,Solomon Islands,2018,659249
SLB,Solomon Islands,2019,674993
SLB,Solomon Islands,2020,691191
SLB,Solomon Islands,2021,707851
SLE,Sierra Leone,1960,2301310
SLE,Sierra Leone,1961,2341065
SLE,Sierra Leone,1962,2382914
SLE,Sierra Leone,1963,2426750
SLE,Sierra Leone,1964,2472686
SLE,Sierra Leone,1965,2520576
SLE,Sierra Leone,1966,2569736
SLE,Sierra Leone,1967,2620396
SLE,Sierra Leone,1968,2672370
SLE,Sierra Leone,1969,2724901
SLE,Sierra Leone,1970,2778557
SLE,Sierra Leone,1971,2832392
SLE,Sierra Leone,1972,2886642
SLE,Sierra Leone,1973,2942333
SLE,Sierra Leone,1974,2998843
SLE,Sierra Leone,1975,3055916
SLE,Sierra Leone,1976,3112863
SLE,Sierra Leone,1977,3172195
SLE,Sierra Leone,1978,3235170
SLE,Sierra Leone,1979,3300032
SLE,Sierra Leone,1980,3367477
SLE,Sierra Leone,1981,3437108
SLE,Sierra Leone,1982,3509197
SLE,Sierra Leone,1983,3585773
SLE,Sierra Leone,1984,3666262
SLE,Sierra Leone,1985,3749419
SLE,Sierra Leone,1986,3842917
SLE,Sierra Leone,1987,3947865
SLE,Sierra Leone,1988,4056215
SLE,Sierra Leone,1989,4159163
SLE,Sierra Leone,1990,4325388
SLE,Sierra Leone,1991,4378169
SLE,Sierra Leone,1992,4301566
SLE,Sierra Leone,1993,4295689
SLE,Sierra Leone,1994,4314953
SLE,Sierra Leone,1995,4324149
SLE,Sierra Leone,1996,4347370
SLE,Sierra Leone,1997,4405028
SLE,Sierra Leone,1998,4449975
SLE,Sierra Leone,1999,4475145
SLE,Sierra Leone,2000,4584067
SLE,Sierra Leone,2001,4857096
SLE,Sierra Leone,2002,5140113
SLE,Sierra Leone,2003,5350907
SLE,Sierra Leone,2004,5533329
SLE,Sierra Leone,2005,5683334
SLE,Sierra Leone,2006,5809774
SLE,Sierra Leone,2007,5939163
SLE,Sierra Leone,2008,6090860
SLE,Sierra Leone,2009,6259842
SLE,Sierra Leone,2010,6436698
SLE,Sierra Leone,2011,6612385
SLE,Sierra Leone,2012,6788587
SLE,Sierra Leone,2013,6964859
SLE,Sierra Leone,2014,7140688
SLE,Sierra Leone,2015,7314773
SLE,Sierra Leone,2016,7493913
SLE,Sierra Leone,2017,7677565
SLE,Sierra Leone,2018,7861281
SLE,Sierra Leone,2019,8046828
SLE,Sierra Leone,2020,8233970
SLE,Sierra Leone,2021,8420641
SLV,El Salvador,1960,2779327
SLV,El Salvador,1961,2858896
SLV,El Salvador,1962,2937821
SLV,El Salvador,1963,3014885
SLV,El Salvador,1964,3095170
SLV,El Salvador,1965,3179506
SLV,El Salvador,1966,3266436
SLV,El Salvador,1967,3354611
SLV,El Salvador,1968,3443251
SLV,El Salvador,1969,3530958
SLV,El Salvador,1970,3619090
SLV,El Salvador,1971,3708010
SLV,El Salvador,1972,3798109
SLV,El Salvador,1973,3890639
SLV,El Salvador,1974,3984049
SLV,El Salvador,1975,4076751
SLV,El Salvador,1976,4166890
SLV,El Salvador,1977,4256699
SLV,El Salvador,1978,4346522
SLV,El Salvador,1979,4433041
SLV,El Salvador,1980,4508992
SLV,El Salvador,1981,4549173
SLV,El Salvador,1982,4599904
SLV,El Salvador,1983,4689680
SLV,El Salvador,1984,4782219
SLV,El Salvador,1985,4876757
SLV,El Salvador,1986,4970788
SLV,El Salvador,1987,5067200
SLV,El Salvador,1988,5170440
SLV,El Salvador,1989,5270825
SLV,El Salvador,1990,5367179
SLV,El Salvador,1991,5461070
SLV,El Salvador,1992,5552206
SLV,El Salvador,1993,5630987
SLV,El Salvador,1994,5693038
SLV,El Salvador,1995,5748195
SLV,El Salvador,1996,5797140
SLV,El Salvador,1997,5842638
SLV,El Salvador,1998,5885083
SLV,El Salvador,1999,5923852
SLV,El Salvador,2000,5958482
SLV,El Salvador,2001,5988095
SLV,El Salvador,2002,6011275
SLV,El Salvador,2003,6026849
SLV,El Salvador,2004,6035655
SLV,El Salvador,2005,6037817
SLV,El Salvador,2006,6034436
SLV,El Salvador,2007,6044131
SLV,El Salvador,2008,6068099
SLV,El Salvador,2009,6091188
SLV,El Salvador,2010,6114034
SLV,El Salvador,2011,6137349
SLV,El Salvador,2012,6161289
SLV,El Salvador,2013,6185642
SLV,El Salvador,2014,6209526
SLV,El Salvador,2015,6231066
SLV,El Salvador,2016,6250510
SLV,El Salvador,2017,6266654
SLV,El Salvador,2018,6276342
SLV,El Salvador,2019,6280217
SLV,El Salvador,2020,6292731
SLV,El Salvador,2021,6314167
SMR,San Marino,1960,15556
SMR,San Marino,1961,15895
SMR,San Marino,1962,16242
SMR,San Marino,1963,16583
SMR,San Marino,1964,16926
SMR,San Marino,1965,17273
SMR,San Marino,1966,17588
SMR,San Marino,1967,17907
SMR,San Marino,1968,18291
SMR,San Marino,1969,18403
SMR,San Marino,1970,18169
SMR,San Marino,1971,18212
SMR,San Marino,1972,18575
SMR,San Marino,1973,19010
SMR,San Marino,1974,19439
SMR,San Marino,1975,19803
SMR,San Marino,1976,20160
SMR,San Marino,1977,20482
SMR,San Marino,1978,20795
SMR,San Marino,1979,21087
SMR,San Marino,1980,21346
SMR,San Marino,1981,21596
SMR,San Marino,1982,21804
SMR,San Marino,1983,21973
SMR,San Marino,1984,22096
SMR,San Marino,1985,22241
SMR,San Marino,1986,22390
SMR,San Marino,1987,22437
SMR,San Marino,1988,22542
SMR,San Marino,1989,22803
SMR,San Marino,1990,23132
SMR,San Marino,1991,23459
SMR,San Marino,1992,23808
SMR,San Marino,1993,24181
SMR,San Marino,1994,24535
SMR,San Marino,1995,24886
SMR,San Marino,1996,25235
SMR,San Marino,1997,25596
SMR,San Marino,1998,25997
SMR,San Marino,1999,26404
SMR,San Marino,2000,26823
SMR,San Marino,2001,27335
SMR,San Marino,2002,27969
SMR,San Marino,2003,28601
SMR,San Marino,2004,29093
SMR,San Marino,2005,29508
SMR,San Marino,2006,29959
SMR,San Marino,2007,30372
SMR,San Marino,2008,30700
SMR,San Marino,2009,31059
SMR,San Marino,2010,31608
SMR,San Marino,2011,32495
SMR,San Marino,2012,33132
SMR,San Marino,2013,33285
SMR,San Marino,2014,33389
SMR,San Marino,2015,33570
SMR,San Marino,2016,33834
SMR,San Marino,2017,34056
SMR,San Marino,2018,34156
SMR,San Marino,2019,34178
SMR,San Marino,2020,34007
SMR,San Marino,2021,33745
SOM,Somalia,1960,2870732
SOM,Somalia,1961,2945662
SOM,Somalia,1962,3022827
SOM,Somalia,1963,3102170
SOM,Somalia,1964,3183590
SOM,Somalia,1965,3267593
SOM,Somalia,1966,3353665
SOM,Somalia,1967,3441799
SOM,Somalia,1968,3532420
SOM,Somalia,1969,3625274
SOM,Somalia,1970,3720977
SOM,Somalia,1971,3818389
SOM,Somalia,1972,3918220
SOM,Somalia,1973,4022336
SOM,Somalia,1974,4125823
SOM,Somalia,1975,4228289
SOM,Somalia,1976,4333779
SOM,Somalia,1977,4449505
SOM,Somalia,1978,4777703
SOM,Somalia,1979,5408813
SOM,Somalia,1980,5892224
SOM,Somalia,1981,5934938
SOM,Somalia,1982,5951805
SOM,Somalia,1983,6142513
SOM,Somalia,1984,6369020
SOM,Somalia,1985,6630637
SOM,Somalia,1986,6908579
SOM,Somalia,1987,7158004
SOM,Somalia,1988,7160461
SOM,Somalia,1989,7035378
SOM,Somalia,1990,6999096
SOM,Somalia,1991,6732702
SOM,Somalia,1992,6428141
SOM,Somalia,1993,6620729
SOM,Somalia,1994,6959828
SOM,Somalia,1995,7210930
SOM,Somalia,1996,7472450
SOM,Somalia,1997,7734313
SOM,Somalia,1998,8056862
SOM,Somalia,1999,8384479
SOM,Somalia,2000,8721465
SOM,Somalia,2001,9070747
SOM,Somalia,2002,9411103
SOM,Somalia,2003,9758281
SOM,Somalia,2004,10117354
SOM,Somalia,2005,10467292
SOM,Somalia,2006,10784973
SOM,Somalia,2007,11118092
SOM,Somalia,2008,11444870
SOM,Somalia,2009,11730037
SOM,Somalia,2010,12026649
SOM,Somalia,2011,12216837
SOM,Somalia,2012,12440326
SOM,Somalia,2013,12852485
SOM,Somalia,2014,13309235
SOM,Somalia,2015,13763906
SOM,Somalia,2016,14292847
SOM,Somalia,2017,14864221
SOM,Somalia,2018,15411094
SOM,Somalia,2019,15981300
SOM,Somalia,2020,16537016
SOM,Somalia,2021,17065581
SRB,Serbia,1960,6608000
SRB,Serbia,1961,6655000
SRB,Serbia,1962,6696000
SRB,Serbia,1963,6732000
SRB,Serbia,1964,6765000
SRB,Serbia,1965,6794000
SRB,Serbia,1966,6841000
SRB,Serbia,1967,6880000
SRB,Serbia,1968,6915000
SRB,Serbia,1969,6945000
SRB,Serbia,1970,6972000
SRB,Serbia,1971,7013000
SRB,Serbia,1972,7053000
SRB,Serbia,1973,7091000
SRB,Serbia,1974,7128000
SRB,Serbia,1975,7163000
SRB,Serbia,1976,7214000
SRB,Serbia,1977,7258000
SRB,Serbia,1978,7297000
SRB,Serbia,1979,7332000
SRB,Serbia,1980,7362000
SRB,Serbia,1981,7405000
SRB,Serbia,1982,7440000
SRB,Serbia,1983,7468000
SRB,Serbia,1984,7489000
SRB,Serbia,1985,7504000
SRB,Serbia,1986,7536000
SRB,Serbia,1987,7558000
SRB,Serbia,1988,7572000
SRB,Serbia,1989,7581000
SRB,Serbia,1990,7586000
SRB,Serbia,1991,7595636
SRB,Serbia,1992,7646424
SRB,Serbia,1993,7699307
SRB,Serbia,1994,7734639
SRB,Serbia,1995,7625357
SRB,Serbia,1996,7617794
SRB,Serbia,1997,7596501
SRB,Serbia,1998,7567745
SRB,Serbia,1999,7540401
SRB,Serbia,2000,7516346
SRB,Serbia,2001,7503433
SRB,Serbia,2002,7496522
SRB,Serbia,2003,7480591
SRB,Serbia,2004,7463157
SRB,Serbia,2005,7440769
SRB,Serbia,2006,7411569
SRB,Serbia,2007,7381579
SRB,Serbia,2008,7350222
SRB,Serbia,2009,7320807
SRB,Serbia,2010,7291436
SRB,Serbia,2011,7234099
SRB,Serbia,2012,7199077
SRB,Serbia,2013,7164132
SRB,Serbia,2014,7130576
SRB,Serbia,2015,7095383
SRB,Serbia,2016,7058322
SRB,Serbia,2017,7020858
SRB,Serbia,2018,6982604
SRB,Serbia,2019,6945235
SRB,Serbia,2020,6899126
SRB,Serbia,2021,6834326
SSA,Sub-Saharan Africa (excluding high income),1960,227907169
SSA,Sub-Saharan Africa (excluding high income),1961,233440376
SSA,Sub-Saharan Africa (excluding high income),1962,239236580
SSA,Sub-Saharan Africa (excluding high income),1963,245252887
SSA,Sub-Saharan Africa (excluding high income),1964,251519652
SSA,Sub-Saharan Africa (excluding high income),1965,258031054
SSA,Sub-Saharan Africa (excluding high income),1966,264705303
SSA,Sub-Saharan Africa (excluding high income),1967,271583274
SSA,Sub-Saharan Africa (excluding high income),1968,278745760
SSA,Sub-Saharan Africa (excluding high income),1969,286159536
SSA,Sub-Saharan Africa (excluding high income),1970,293846963
SSA,Sub-Saharan Africa (excluding high income),1971,301784530
SSA,Sub-Saharan Africa (excluding high income),1972,309907107
SSA,Sub-Saharan Africa (excluding high income),1973,318407872
SSA,Sub-Saharan Africa (excluding high income),1974,327408911
SSA,Sub-Saharan Africa (excluding high income),1975,336773625
SSA,Sub-Saharan Africa (excluding high income),1976,346400565
SSA,Sub-Saharan Africa (excluding high income),1977,356181976
SSA,Sub-Saharan Africa (excluding high income),1978,366625933
SSA,Sub-Saharan Africa (excluding high income),1979,377712957
SSA,Sub-Saharan Africa (excluding high income),1980,388730206
SSA,Sub-Saharan Africa (excluding high income),1981,400196739
SSA,Sub-Saharan Africa (excluding high income),1982,412345689
SSA,Sub-Saharan Africa (excluding high income),1983,424282035
SSA,Sub-Saharan Africa (excluding high income),1984,436198927
SSA,Sub-Saharan Africa (excluding high income),1985,448690191
SSA,Sub-Saharan Africa (excluding high income),1986,461690512
SSA,Sub-Saharan Africa (excluding high income),1987,475181847
SSA,Sub-Saharan Africa (excluding high income),1988,488696153
SSA,Sub-Saharan Africa (excluding high income),1989,502447913
SSA,Sub-Saharan Africa (excluding high income),1990,516560181
SSA,Sub-Saharan Africa (excluding high income),1991,530646532
SSA,Sub-Saharan Africa (excluding high income),1992,544828860
SSA,Sub-Saharan Africa (excluding high income),1993,559341649
SSA,Sub-Saharan Africa (excluding high income),1994,574019932
SSA,Sub-Saharan Africa (excluding high income),1995,589252781
SSA,Sub-Saharan Africa (excluding high income),1996,605109645
SSA,Sub-Saharan Africa (excluding high income),1997,620988006
SSA,Sub-Saharan Africa (excluding high income),1998,637119672
SSA,Sub-Saharan Africa (excluding high income),1999,653802851
SSA,Sub-Saharan Africa (excluding high income),2000,671131355
SSA,Sub-Saharan Africa (excluding high income),2001,689080780
SSA,Sub-Saharan Africa (excluding high income),2002,707609717
SSA,Sub-Saharan Africa (excluding high income),2003,726702652
SSA,Sub-Saharan Africa (excluding high income),2004,746464327
SSA,Sub-Saharan Africa (excluding high income),2005,766895808
SSA,Sub-Saharan Africa (excluding high income),2006,788025400
SSA,Sub-Saharan Africa (excluding high income),2007,809934231
SSA,Sub-Saharan Africa (excluding high income),2008,832555779
SSA,Sub-Saharan Africa (excluding high income),2009,855798400
SSA,Sub-Saharan Africa (excluding high income),2010,879707649
SSA,Sub-Saharan Africa (excluding high income),2011,904194713
SSA,Sub-Saharan Africa (excluding high income),2012,929240350
SSA,Sub-Saharan Africa (excluding high income),2013,955006479
SSA,Sub-Saharan Africa (excluding high income),2014,981414975
SSA,Sub-Saharan Africa (excluding high income),2015,1008605106
SSA,Sub-Saharan Africa (excluding high income),2016,1036061038
SSA,Sub-Saharan Africa (excluding high income),2017,1063789157
SSA,Sub-Saharan Africa (excluding high income),2018,1092306937
SSA,Sub-Saharan Africa (excluding high income),2019,1121451150
SSA,Sub-Saharan Africa (excluding high income),2020,1151203345
SSA,Sub-Saharan Africa (excluding high income),2021,1181063481
SSD,South Sudan,1960,2907724
SSD,South Sudan,1961,2948953
SSD,South Sudan,1962,2992270
SSD,South Sudan,1963,3036238
SSD,South Sudan,1964,3088701
SSD,South Sudan,1965,3143622
SSD,South Sudan,1966,3185305
SSD,South Sudan,1967,3221957
SSD,South Sudan,1968,3261725
SSD,South Sudan,1969,3301892
SSD,South Sudan,1970,3342410
SSD,South Sudan,1971,3396808
SSD,South Sudan,1972,3464715
SSD,South Sudan,1973,3542465
SSD,South Sudan,1974,3629608
SSD,South Sudan,1975,3718279
SSD,South Sudan,1976,3808615
SSD,South Sudan,1977,3901044
SSD,South Sudan,1978,3995911
SSD,South Sudan,1979,4092792
SSD,South Sudan,1980,4192012
SSD,South Sudan,1981,4293866
SSD,South Sudan,1982,4398297
SSD,South Sudan,1983,4502541
SSD,South Sudan,1984,4603039
SSD,South Sudan,1985,4706975
SSD,South Sudan,1986,4819667
SSD,South Sudan,1987,4893809
SSD,South Sudan,1988,4814879
SSD,South Sudan,1989,4706626
SSD,South Sudan,1990,4750817
SSD,South Sudan,1991,4867185
SSD,South Sudan,1992,4956969
SSD,South Sudan,1993,5018172
SSD,South Sudan,1994,5142863
SSD,South Sudan,1995,5302042
SSD,South Sudan,1996,5434894
SSD,South Sudan,1997,5589410
SSD,South Sudan,1998,5699436
SSD,South Sudan,1999,5850145
SSD,South Sudan,2000,6114440
SSD,South Sudan,2001,6394431
SSD,South Sudan,2002,6686100
SSD,South Sudan,2003,6992367
SSD,South Sudan,2004,7317118
SSD,South Sudan,2005,7662654
SSD,South Sudan,2006,8029517
SSD,South Sudan,2007,8417823
SSD,South Sudan,2008,8823888
SSD,South Sudan,2009,9229227
SSD,South Sudan,2010,9714419
SSD,South Sudan,2011,10243050
SSD,South Sudan,2012,10701604
SSD,South Sudan,2013,11106031
SSD,South Sudan,2014,11213284
SSD,South Sudan,2015,11194299
SSD,South Sudan,2016,11066105
SSD,South Sudan,2017,10658226
SSD,South Sudan,2018,10395329
SSD,South Sudan,2019,10447666
SSD,South Sudan,2020,10606227
SSD,South Sudan,2021,10748272
SSF,Sub-Saharan Africa,1960,227948869
SSF,Sub-Saharan Africa,1961,233483265
SSF,Sub-Saharan Africa,1962,239280622
SSF,Sub-Saharan Africa,1963,245298063
SSF,Sub-Saharan Africa,1964,251565974
SSF,Sub-Saharan Africa,1965,258078554
SSF,Sub-Saharan Africa,1966,264754002
SSF,Sub-Saharan Africa,1967,271633185
SSF,Sub-Saharan Africa,1968,278796894
SSF,Sub-Saharan Africa,1969,286211901
SSF,Sub-Saharan Africa,1970,293900563
SSF,Sub-Saharan Africa,1971,301839225
SSF,Sub-Saharan Africa,1972,309963136
SSF,Sub-Saharan Africa,1973,318464764
SSF,Sub-Saharan Africa,1974,327466848
SSF,Sub-Saharan Africa,1975,336832917
SSF,Sub-Saharan Africa,1976,346461069
SSF,Sub-Saharan Africa,1977,356243762
SSF,Sub-Saharan Africa,1978,366688083
SSF,Sub-Saharan Africa,1979,377775643
SSF,Sub-Saharan Africa,1980,388793467
SSF,Sub-Saharan Africa,1981,400260774
SSF,Sub-Saharan Africa,1982,412410102
SSF,Sub-Saharan Africa,1983,424346370
SSF,Sub-Saharan Africa,1984,436263644
SSF,Sub-Saharan Africa,1985,448755435
SSF,Sub-Saharan Africa,1986,461756164
SSF,Sub-Saharan Africa,1987,475250346
SSF,Sub-Saharan Africa,1988,488764908
SSF,Sub-Saharan Africa,1989,502517080
SSF,Sub-Saharan Africa,1990,516629688
SSF,Sub-Saharan Africa,1991,530716971
SSF,Sub-Saharan Africa,1992,544899623
SSF,Sub-Saharan Africa,1993,559413902
SSF,Sub-Saharan Africa,1994,574094137
SSF,Sub-Saharan Africa,1995,589328085
SSF,Sub-Saharan Africa,1996,605186062
SSF,Sub-Saharan Africa,1997,621065325
SSF,Sub-Saharan Africa,1998,637198518
SSF,Sub-Saharan Africa,1999,653883261
SSF,Sub-Saharan Africa,2000,671212486
SSF,Sub-Saharan Africa,2001,689161982
SSF,Sub-Saharan Africa,2002,707693440
SSF,Sub-Saharan Africa,2003,726785433
SSF,Sub-Saharan Africa,2004,746546802
SSF,Sub-Saharan Africa,2005,766978666
SSF,Sub-Saharan Africa,2006,788110000
SSF,Sub-Saharan Africa,2007,810019264
SSF,Sub-Saharan Africa,2008,832642735
SSF,Sub-Saharan Africa,2009,855885698
SSF,Sub-Saharan Africa,2010,879797419
SSF,Sub-Saharan Africa,2011,904282154
SSF,Sub-Saharan Africa,2012,929328653
SSF,Sub-Saharan Africa,2013,955096428
SSF,Sub-Saharan Africa,2014,981506334
SSF,Sub-Saharan Africa,2015,1008698525
SSF,Sub-Saharan Africa,2016,1036155715
SSF,Sub-Saharan Africa,2017,1063885000
SSF,Sub-Saharan Africa,2018,1092403699
SSF,Sub-Saharan Africa,2019,1121548775
SSF,Sub-Saharan Africa,2020,1151301807
SSF,Sub-Saharan Africa,2021,1181162739
SST,Small states,1960,14195394
SST,Small states,1961,14466792
SST,Small states,1962,14762850
SST,Small states,1963,15063701
SST,Small states,1964,15357679
SST,Small states,1965,15638952
SST,Small states,1966,15916917
SST,Small states,1967,16202562
SST,Small states,1968,16499992
SST,Small states,1969,16797144
SST,Small states,1970,17101673
SST,Small states,1971,17422937
SST,Small states,1972,17755900
SST,Small states,1973,18101072
SST,Small states,1974,18462143
SST,Small states,1975,18849654
SST,Small states,1976,19257182
SST,Small states,1977,19681071
SST,Small states,1978,20106738
SST,Small states,1979,20524352
SST,Small states,1980,20943051
SST,Small states,1981,21364236
SST,Small states,1982,21796965
SST,Small states,1983,22242599
SST,Small states,1984,22694297
SST,Small states,1985,23163146
SST,Small states,1986,23641226
SST,Small states,1987,24116273
SST,Small states,1988,24594588
SST,Small states,1989,25113605
SST,Small states,1990,25640496
SST,Small states,1991,26140490
SST,Small states,1992,26545612
SST,Small states,1993,26935348
SST,Small states,1994,27353950
SST,Small states,1995,27759071
SST,Small states,1996,28194606
SST,Small states,1997,28645950
SST,Small states,1998,29106853
SST,Small states,1999,29583318
SST,Small states,2000,30055791
SST,Small states,2001,30514882
SST,Small states,2002,30971830
SST,Small states,2003,31425957
SST,Small states,2004,31893127
SST,Small states,2005,32425757
SST,Small states,2006,33079043
SST,Small states,2007,33808469
SST,Small states,2008,34550707
SST,Small states,2009,35254103
SST,Small states,2010,35871823
SST,Small states,2011,36444557
SST,Small states,2012,37059328
SST,Small states,2013,37740469
SST,Small states,2014,38493630
SST,Small states,2015,39276796
SST,Small states,2016,40032809
SST,Small states,2017,40727936
SST,Small states,2018,41379093
SST,Small states,2019,41965375
SST,Small states,2020,42392777
SST,Small states,2021,42792053
STP,Sao Tome and Principe,1960,68038
STP,Sao Tome and Principe,1961,68705
STP,Sao Tome and Principe,1962,69520
STP,Sao Tome and Principe,1963,70272
STP,Sao Tome and Principe,1964,70992
STP,Sao Tome and Principe,1965,71730
STP,Sao Tome and Principe,1966,72567
STP,Sao Tome and Principe,1967,73564
STP,Sao Tome and Principe,1968,74739
STP,Sao Tome and Principe,1969,76059
STP,Sao Tome and Principe,1970,77583
STP,Sao Tome and Principe,1971,79226
STP,Sao Tome and Principe,1972,80835
STP,Sao Tome and Principe,1973,82472
STP,Sao Tome and Principe,1974,84189
STP,Sao Tome and Principe,1975,86037
STP,Sao Tome and Principe,1976,88078
STP,Sao Tome and Principe,1977,90299
STP,Sao Tome and Principe,1978,92659
STP,Sao Tome and Principe,1979,95017
STP,Sao Tome and Principe,1980,97210
STP,Sao Tome and Principe,1981,99170
STP,Sao Tome and Principe,1982,100931
STP,Sao Tome and Principe,1983,102650
STP,Sao Tome and Principe,1984,104497
STP,Sao Tome and Principe,1985,106607
STP,Sao Tome and Principe,1986,108966
STP,Sao Tome and Principe,1987,111610
STP,Sao Tome and Principe,1988,114513
STP,Sao Tome and Principe,1989,117445
STP,Sao Tome and Principe,1990,120343
STP,Sao Tome and Principe,1991,123084
STP,Sao Tome and Principe,1992,125648
STP,Sao Tome and Principe,1993,128182
STP,Sao Tome and Principe,1994,130666
STP,Sao Tome and Principe,1995,133077
STP,Sao Tome and Principe,1996,135412
STP,Sao Tome and Principe,1997,137656
STP,Sao Tome and Principe,1998,139790
STP,Sao Tome and Principe,1999,141808
STP,Sao Tome and Principe,2000,143714
STP,Sao Tome and Principe,2001,146258
STP,Sao Tome and Principe,2002,149841
STP,Sao Tome and Principe,2003,153762
STP,Sao Tome and Principe,2004,157697
STP,Sao Tome and Principe,2005,161680
STP,Sao Tome and Principe,2006,165725
STP,Sao Tome and Principe,2007,169845
STP,Sao Tome and Principe,2008,174004
STP,Sao Tome and Principe,2009,178128
STP,Sao Tome and Principe,2010,182138
STP,Sao Tome and Principe,2011,186044
STP,Sao Tome and Principe,2012,189924
STP,Sao Tome and Principe,2013,193757
STP,Sao Tome and Principe,2014,197497
STP,Sao Tome and Principe,2015,201124
STP,Sao Tome and Principe,2016,204632
STP,Sao Tome and Principe,2017,208036
STP,Sao Tome and Principe,2018,211344
STP,Sao Tome and Principe,2019,214599
STP,Sao Tome and Principe,2020,218641
STP,Sao Tome and Principe,2021,223107
SUR,Suriname,1960,268396
SUR,Suriname,1961,277969
SUR,Suriname,1962,288291
SUR,Suriname,1963,299332
SUR,Suriname,1964,310288
SUR,Suriname,1965,321069
SUR,Suriname,1966,332142
SUR,Suriname,1967,343620
SUR,Suriname,1968,355468
SUR,Suriname,1969,367618
SUR,Suriname,1970,379918
SUR,Suriname,1971,392026
SUR,Suriname,1972,397529
SUR,Suriname,1973,396331
SUR,Suriname,1974,394519
SUR,Suriname,1975,392137
SUR,Suriname,1976,389231
SUR,Suriname,1977,385810
SUR,Suriname,1978,381885
SUR,Suriname,1979,377362
SUR,Suriname,1980,375112
SUR,Suriname,1981,375859
SUR,Suriname,1982,377288
SUR,Suriname,1983,379409
SUR,Suriname,1984,382617
SUR,Suriname,1985,387171
SUR,Suriname,1986,392372
SUR,Suriname,1987,396867
SUR,Suriname,1988,402139
SUR,Suriname,1989,408360
SUR,Suriname,1990,412756
SUR,Suriname,1991,415981
SUR,Suriname,1992,419521
SUR,Suriname,1993,422375
SUR,Suriname,1994,426548
SUR,Suriname,1995,434490
SUR,Suriname,1996,443834
SUR,Suriname,1997,452887
SUR,Suriname,1998,461749
SUR,Suriname,1999,470458
SUR,Suriname,2000,478998
SUR,Suriname,2001,487394
SUR,Suriname,2002,495666
SUR,Suriname,2003,503780
SUR,Suriname,2004,510572
SUR,Suriname,2005,516220
SUR,Suriname,2006,522023
SUR,Suriname,2007,527946
SUR,Suriname,2008,533938
SUR,Suriname,2009,539987
SUR,Suriname,2010,546080
SUR,Suriname,2011,552146
SUR,Suriname,2012,558111
SUR,Suriname,2013,563947
SUR,Suriname,2014,569682
SUR,Suriname,2015,575475
SUR,Suriname,2016,581453
SUR,Suriname,2017,587559
SUR,Suriname,2018,593715
SUR,Suriname,2019,600301
SUR,Suriname,2020,607065
SUR,Suriname,2021,612985
SVK,Slovak Republic,1960,4068095
SVK,Slovak Republic,1961,4191667
SVK,Slovak Republic,1962,4238188
SVK,Slovak Republic,1963,4282017
SVK,Slovak Republic,1964,4327341
SVK,Slovak Republic,1965,4370983
SVK,Slovak Republic,1966,4411666
SVK,Slovak Republic,1967,4449367
SVK,Slovak Republic,1968,4483915
SVK,Slovak Republic,1969,4518607
SVK,Slovak Republic,1970,4538223
SVK,Slovak Republic,1971,4557449
SVK,Slovak Republic,1972,4596622
SVK,Slovak Republic,1973,4641445
SVK,Slovak Republic,1974,4689623
SVK,Slovak Republic,1975,4739105
SVK,Slovak Republic,1976,4789507
